protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN0_c103_g1_i6.p1	XP_046400646.1 tropomyosin Per a 7.0102 isoform X1	XP_046400646.1	95.8	2.31e-42	157	197161	Ischnura elegans	Ischnura elegans	;Arthropoda;Insecta;Odonata;Coenagrionidae;Ischnura;Ischnura elegans	0	0	0	0				Tropomyosin(PF00261.26);CCDC39(PF24161.2);Laminin_II(PF06009.20)	3.4e-89				XP_046400646.1 tropomyosin Per a 7.0102 isoform X11 [Ischnura elegans]
TRINITY_DN0_c12_g1_i2.p1	KAJ4448032.1 hypothetical protein ANN_10044 [Perip	KAJ4448032.1	53.9	5.71e-145	445	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0				RVT_1(PF00078.33);HTH_animal(PF26215.1)	1.4e-13				KAJ4448032.1 hypothetical protein ANN_10044 [Periplaneta americana]
TRINITY_DN0_c2_g1_i10.p1										0	0	0	0									
TRINITY_DN0_c2_g1_i2.p1	XP_054290772.1 uncharacterized protein LOC12900578	XP_054290772.1	66.9	0.0	910	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				DUF8422(PF28514.1);HTH_animal(PF26215.1);RVT_1(PF00078.33)	1.8e-43				XP_054290772.1 uncharacterized protein LOC129005789 [Macrosteles quadrilineatus]
TRINITY_DN0_c2_g2_i1.p1	XP_054290772.1 uncharacterized protein LOC12900578	XP_054290772.1	65.2	1.19e-240	686	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				HTH_animal(PF26215.1);RVT_1(PF00078.33)	1e-16				XP_054290772.1 uncharacterized protein LOC129005789 [Macrosteles quadrilineatus]
TRINITY_DN0_c32_g1_i2.p1										0	0	0	0				zf-C2H2(PF00096.33);zf-C2H2_4(PF13894.13);zf-H2C2_2(PF13465.13)	1.1e-13				
TRINITY_DN0_c49_g2_i1.p1	XP_046665816.1 zinc finger protein 841-like [Homal	XP_046665816.1	41.1	1.40e-52	185	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046665816.1 zinc finger protein 841-like [Homalodisca vitripennis]
TRINITY_DN0_c4_g1_i11.p1	XP_046399905.1 piggyBac transposable element-deriv	XP_046399905.1	75.8	2.25e-269	756	197161	Ischnura elegans	Ischnura elegans	;Arthropoda;Insecta;Odonata;Coenagrionidae;Ischnura;Ischnura elegans	0	0	0	0				DDE_Tnp_1_7(PF13843.13);zf-Tnp_2(PF13842.13)	1.9e-81				XP_046399905.1 piggyBac transposable element-derived protein 4-like [Ischnura elegans]
TRINITY_DN0_c7_g1_i1.p1	KAJ4443694.1 hypothetical protein ANN_05369 [Perip	KAJ4443694.1	40.9	1.12e-23	108	6978	Periplaneta americana	Periplaneta americana	;Arthropoda;Insecta;Blattodea;Blattidae;Periplaneta;Periplaneta americana	0	0	0	0									KAJ4443694.1 hypothetical protein ANN_05369 [Periplaneta americana]
TRINITY_DN0_c7_g1_i11.p1										0	0	0	0									
